measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
84171,421,S1,510.0,28.470,21.61
84172,421,S1,513.0,28.314,21.61
84173,421,S1,516.0,28.307,21.61
84174,421,S1,519.0,28.257,21.61
84175,421,S1,522.0,28.063,21.61
84176,421,S1,525.0,27.947,21.61
84177,421,S1,528.0,27.911,21.61
84178,421,S1,531.0,27.806,21.61
84179,421,S1,534.0,27.728,21.61
84180,421,S1,537.0,27.663,21.61
84181,421,S1,540.0,27.593,21.61
84182,421,S1,543.0,27.480,21.61
84183,421,S1,546.0,27.386,21.61
84184,421,S1,549.0,27.336,21.61
84185,421,S1,552.0,27.299,21.61
84186,421,S1,555.0,27.223,21.61
84187,421,S1,558.0,27.147,21.61
84188,421,S1,561.0,26.991,21.61
84189,421,S1,564.0,26.989,21.61
84190,421,S1,567.0,26.882,21.61
84191,421,S1,570.0,26.841,21.61
84192,421,S1,573.0,26.742,21.61
84193,421,S1,576.0,26.653,21.61
84194,421,S1,579.0,26.639,21.61
84195,421,S1,582.0,26.574,21.61
84196,421,S1,585.0,26.438,21.61
84197,421,S1,588.0,26.305,21.61
84198,421,S1,591.0,26.374,21.61
84199,421,S1,594.0,26.205,21.61
84200,421,S1,597.0,26.136,21.61
84201,422,S2,0.0,87.614,20.10
84202,422,S2,3.0,86.011,20.10
84203,422,S2,6.0,84.349,20.10
84204,422,S2,9.0,82.717,20.10
84205,422,S2,12.0,81.327,20.10
84206,422,S2,15.0,79.783,20.10
84207,422,S2,18.0,78.364,20.10
84208,422,S2,21.0,76.945,20.10
84209,422,S2,24.0,75.538,20.10
84210,422,S2,27.0,74.181,20.10
84211,422,S2,30.0,72.806,20.10
84212,422,S2,33.0,71.595,20.10
84213,422,S2,36.0,70.409,20.10
84214,422,S2,39.0,69.124,20.10
84215,422,S2,42.0,67.906,20.10
84216,422,S2,45.0,66.820,20.10
84217,422,S2,48.0,65.690,20.10
84218,422,S2,51.0,64.522,20.10
84219,422,S2,54.0,63.460,20.10
84220,422,S2,57.0,62.488,20.10
84221,422,S2,60.0,61.279,20.10
84222,422,S2,63.0,60.356,20.10
84223,422,S2,66.0,59.371,20.10
84224,422,S2,69.0,58.409,20.10
84225,422,S2,72.0,57.477,20.10
84226,422,S2,75.0,56.581,20.10
84227,422,S2,78.0,55.688,20.10
84228,422,S2,81.0,54.844,20.10
84229,422,S2,84.0,53.957,20.10
84230,422,S2,87.0,53.181,20.10
84231,422,S2,90.0,52.319,20.10
84232,422,S2,93.0,51.580,20.10
84233,422,S2,96.0,50.811,20.10
84234,422,S2,99.0,49.986,20.10
84235,422,S2,102.0,49.290,20.10
84236,422,S2,105.0,48.609,20.10
84237,422,S2,108.0,48.008,20.10
84238,422,S2,111.0,47.271,20.10
84239,422,S2,114.0,46.499,20.10
84240,422,S2,117.0,45.978,20.10
84241,422,S2,120.0,45.288,20.10
84242,422,S2,123.0,44.736,20.10
84243,422,S2,126.0,44.169,20.10
84244,422,S2,129.0,43.607,20.10
84245,422,S2,132.0,42.943,20.10
84246,422,S2,135.0,42.458,20.10
84247,422,S2,138.0,41.862,20.10
84248,422,S2,141.0,41.316,20.10
84249,422,S2,144.0,40.737,20.10
84250,422,S2,147.0,40.294,20.10
84251,422,S2,150.0,39.810,20.10
84252,422,S2,153.0,39.327,20.10
84253,422,S2,156.0,38.925,20.10
84254,422,S2,159.0,38.387,20.10
84255,422,S2,162.0,37.973,20.10
84256,422,S2,165.0,37.565,20.10
84257,422,S2,168.0,37.096,20.10
84258,422,S2,171.0,36.755,20.10
84259,422,S2,174.0,36.377,20.10
84260,422,S2,177.0,35.904,20.10
84261,422,S2,180.0,35.517,20.10
84262,422,S2,183.0,35.034,20.10
84263,422,S2,186.0,34.764,20.10
84264,422,S2,189.0,34.365,20.10
84265,422,S2,192.0,34.060,20.10
84266,422,S2,195.0,33.689,20.10
84267,422,S2,198.0,33.360,20.10
84268,422,S2,201.0,33.005,20.10
84269,422,S2,204.0,32.758,20.10
84270,422,S2,207.0,32.403,20.10
84271,422,S2,210.0,32.098,20.10
84272,422,S2,213.0,31.766,20.10
84273,422,S2,216.0,31.512,20.10
84274,422,S2,219.0,31.309,20.10
84275,422,S2,222.0,31.056,20.10
84276,422,S2,225.0,30.678,20.10
84277,422,S2,228.0,30.387,20.10
84278,422,S2,231.0,30.220,20.10
84279,422,S2,234.0,29.940,20.10
84280,422,S2,237.0,29.766,20.10
84281,422,S2,240.0,29.530,20.10
84282,422,S2,243.0,29.302,20.10
84283,422,S2,246.0,29.041,20.10
84284,422,S2,249.0,28.699,20.10
84285,422,S2,252.0,28.721,20.10
84286,422,S2,255.0,28.439,20.10
84287,422,S2,258.0,28.231,20.10
84288,422,S2,261.0,27.891,20.10
84289,422,S2,264.0,27.900,20.10
84290,422,S2,267.0,27.588,20.10
84291,422,S2,270.0,27.406,20.10
84292,422,S2,273.0,27.255,20.10
84293,422,S2,276.0,27.061,20.10
84294,422,S2,279.0,26.989,20.10
84295,422,S2,282.0,26.758,20.10
84296,422,S2,285.0,26.579,20.10
84297,422,S2,288.0,26.455,20.10
84298,422,S2,291.0,26.268,20.10
84299,422,S2,294.0,26.116,20.10
84300,422,S2,297.0,25.921,20.10
84301,422,S2,300.0,25.824,20.10
84302,422,S2,303.0,25.756,20.10
84303,422,S2,306.0,25.571,20.10
84304,422,S2,309.0,25.497,20.10
84305,422,S2,312.0,25.346,20.10
84306,422,S2,315.0,25.232,20.10
84307,422,S2,318.0,25.127,20.10
84308,422,S2,321.0,25.045,20.10
84309,422,S2,324.0,24.817,20.10
84310,422,S2,327.0,24.716,20.10
84311,422,S2,330.0,24.551,20.10
84312,422,S2,333.0,24.512,20.10
84313,422,S2,336.0,24.472,20.10
84314,422,S2,339.0,24.366,20.10
84315,422,S2,342.0,24.158,20.10
84316,422,S2,345.0,24.084,20.10
84317,422,S2,348.0,23.927,20.10
84318,422,S2,351.0,23.870,20.10
84319,422,S2,354.0,23.778,20.10
84320,422,S2,357.0,23.650,20.10
84321,422,S2,360.0,23.640,20.10
84322,422,S2,363.0,23.500,20.10
84323,422,S2,366.0,23.473,20.10
84324,422,S2,369.0,23.310,20.10
84325,422,S2,372.0,23.305,20.10
84326,422,S2,375.0,23.138,20.10
84327,422,S2,378.0,23.112,20.10
84328,422,S2,381.0,23.062,20.10
84329,422,S2,384.0,23.039,20.10
84330,422,S2,387.0,22.929,20.10
84331,422,S2,390.0,22.802,20.10
84332,422,S2,393.0,22.820,20.10
84333,422,S2,396.0,22.734,20.10
84334,422,S2,399.0,22.707,20.10
84335,422,S2,402.0,22.584,20.10
84336,422,S2,405.0,22.556,20.10
84337,422,S2,408.0,22.492,20.10
84338,422,S2,411.0,22.445,20.10
84339,422,S2,414.0,22.387,20.10
84340,422,S2,417.0,22.276,20.10
84341,422,S2,420.0,22.263,20.10
84342,422,S2,423.0,22.245,20.10
84343,422,S2,426.0,22.120,20.10
84344,422,S2,429.0,22.090,20.10
84345,422,S2,432.0,21.993,20.10
84346,422,S2,435.0,22.041,20.10
84347,422,S2,438.0,21.830,20.10
84348,422,S2,441.0,21.891,20.10
84349,422,S2,444.0,21.911,20.10
84350,422,S2,447.0,21.874,20.10
84351,422,S2,450.0,21.817,20.10
84352,422,S2,453.0,21.695,20.10
84353,422,S2,456.0,21.666,20.10
84354,422,S2,459.0,21.546,20.10
84355,422,S2,462.0,21.605,20.10
84356,422,S2,465.0,21.544,20.10
84357,422,S2,468.0,21.535,20.10
84358,422,S2,471.0,21.467,20.10
84359,422,S2,474.0,21.456,20.10
84360,422,S2,477.0,21.427,20.10
84361,422,S2,480.0,21.395,20.10
84362,422,S2,483.0,21.373,20.10
84363,422,S2,486.0,21.359,20.10
84364,422,S2,489.0,21.331,20.10
84365,422,S2,492.0,21.277,20.10
84366,422,S2,495.0,21.257,20.10
84367,422,S2,498.0,21.248,20.10
84368,422,S2,501.0,21.197,20.10
84369,422,S2,504.0,21.119,20.10
84370,422,S2,507.0,21.059,20.10
84371,422,S2,510.0,21.135,20.10
84372,422,S2,513.0,21.093,20.10
84373,422,S2,516.0,21.013,20.10
84374,422,S2,519.0,21.063,20.10
84375,422,S2,522.0,21.018,20.10
84376,422,S2,525.0,21.018,20.10
84377,422,S2,528.0,20.939,20.10
84378,422,S2,531.0,20.912,20.10
84379,422,S2,534.0,20.928,20.10
84380,422,S2,537.0,20.932,20.10
84381,422,S2,540.0,20.845,20.10
84382,422,S2,543.0,20.878,20.10
84383,422,S2,546.0,20.764,20.10
84384,422,S2,549.0,20.842,20.10
84385,422,S2,552.0,20.904,20.10
84386,422,S2,555.0,20.735,20.10
84387,422,S2,558.0,20.783,20.10
84388,422,S2,561.0,20.793,20.10
84389,422,S2,564.0,20.790,20.10
84390,422,S2,567.0,20.738,20.10
84391,422,S2,570.0,20.713,20.10
84392,422,S2,573.0,20.752,20.10
84393,422,S2,576.0,20.713,20.10
84394,422,S2,579.0,20.709,20.10
84395,422,S2,582.0,20.619,20.10
84396,422,S2,585.0,20.778,20.10
84397,422,S2,588.0,20.575,20.10
84398,422,S2,591.0,20.693,20.10
84399,422,S2,594.0,20.683,20.10
84400,422,S2,597.0,20.615,20.10
84401,423,S3,0.0,70.089,21.73
84402,423,S3,3.0,69.146,21.73
84403,423,S3,6.0,68.154,21.73
84404,423,S3,9.0,67.259,21.73
84405,423,S3,12.0,66.364,21.73
84406,423,S3,15.0,65.443,21.73
84407,423,S3,18.0,64.609,21.73
84408,423,S3,21.0,63.760,21.73
84409,423,S3,24.0,62.930,21.73
84410,423,S3,27.0,62.053,21.73
84411,423,S3,30.0,61.227,21.73
84412,423,S3,33.0,60.549,21.73
84413,423,S3,36.0,59.642,21.73
84414,423,S3,39.0,58.992,21.73
84415,423,S3,42.0,58.230,21.73
84416,423,S3,45.0,57.502,21.73
84417,423,S3,48.0,56.868,21.73
84418,423,S3,51.0,56.135,21.73
84419,423,S3,54.0,55.363,21.73
84420,423,S3,57.0,54.819,21.73
84421,423,S3,60.0,54.159,21.73
84422,423,S3,63.0,53.523,21.73
84423,423,S3,66.0,52.905,21.73
84424,423,S3,69.0,52.201,21.73
84425,423,S3,72.0,51.577,21.73
84426,423,S3,75.0,51.021,21.73
84427,423,S3,78.0,50.418,21.73
84428,423,S3,81.0,49.914,21.73
84429,423,S3,84.0,49.293,21.73
84430,423,S3,87.0,48.746,21.73
84431,423,S3,90.0,48.221,21.73
84432,423,S3,93.0,47.755,21.73
84433,423,S3,96.0,47.225,21.73
84434,423,S3,99.0,46.737,21.73
84435,423,S3,102.0,46.226,21.73
84436,423,S3,105.0,45.628,21.73
84437,423,S3,108.0,45.308,21.73
84438,423,S3,111.0,44.733,21.73
84439,423,S3,114.0,44.307,21.73
84440,423,S3,117.0,43.773,21.73
84441,423,S3,120.0,43.481,21.73
84442,423,S3,123.0,43.063,21.73
84443,423,S3,126.0,42.568,21.73
84444,423,S3,129.0,42.129,21.73
84445,423,S3,132.0,41.854,21.73
84446,423,S3,135.0,41.423,21.73
84447,423,S3,138.0,40.997,21.73
84448,423,S3,141.0,40.542,21.73
84449,423,S3,144.0,40.235,21.73
84450,423,S3,147.0,39.806,21.73
84451,423,S3,150.0,39.468,21.73
84452,423,S3,153.0,39.101,21.73
84453,423,S3,156.0,38.870,21.73
84454,423,S3,159.0,38.391,21.73
84455,423,S3,162.0,38.149,21.73
84456,423,S3,165.0,37.800,21.73
84457,423,S3,168.0,37.491,21.73
84458,423,S3,171.0,37.282,21.73
84459,423,S3,174.0,36.798,21.73
84460,423,S3,177.0,36.619,21.73
84461,423,S3,180.0,36.257,21.73
84462,423,S3,183.0,35.905,21.73
84463,423,S3,186.0,35.741,21.73
84464,423,S3,189.0,35.450,21.73
84465,423,S3,192.0,35.117,21.73
84466,423,S3,195.0,34.976,21.73
84467,423,S3,198.0,34.617,21.73
84468,423,S3,201.0,34.386,21.73
84469,423,S3,204.0,34.046,21.73
84470,423,S3,207.0,33.942,21.73
84471,423,S3,210.0,33.629,21.73
84472,423,S3,213.0,33.304,21.73
84473,423,S3,216.0,33.175,21.73
84474,423,S3,219.0,32.957,21.73
84475,423,S3,222.0,32.648,21.73
84476,423,S3,225.0,32.615,21.73
84477,423,S3,228.0,32.296,21.73
84478,423,S3,231.0,32.065,21.73
84479,423,S3,234.0,31.869,21.73
84480,423,S3,237.0,31.684,21.73
84481,423,S3,240.0,31.464,21.73
84482,423,S3,243.0,31.341,21.73
84483,423,S3,246.0,31.085,21.73
84484,423,S3,249.0,30.957,21.73
84485,423,S3,252.0,30.773,21.73
84486,423,S3,255.0,30.521,21.73
84487,423,S3,258.0,30.365,21.73
84488,423,S3,261.0,30.189,21.73
84489,423,S3,264.0,30.085,21.73
84490,423,S3,267.0,29.861,21.73
84491,423,S3,270.0,29.665,21.73
84492,423,S3,273.0,29.468,21.73
84493,423,S3,276.0,29.397,21.73
84494,423,S3,279.0,29.207,21.73
84495,423,S3,282.0,29.099,21.73
84496,423,S3,285.0,28.978,21.73
84497,423,S3,288.0,28.841,21.73
84498,423,S3,291.0,28.722,21.73
84499,423,S3,294.0,28.478,21.73
84500,423,S3,297.0,28.347,21.73
84501,423,S3,300.0,28.231,21.73
84502,423,S3,303.0,28.097,21.73
84503,423,S3,306.0,28.092,21.73
84504,423,S3,309.0,27.961,21.73
84505,423,S3,312.0,27.716,21.73
84506,423,S3,315.0,27.637,21.73
84507,423,S3,318.0,27.516,21.73
84508,423,S3,321.0,27.355,21.73
84509,423,S3,324.0,27.289,21.73
84510,423,S3,327.0,27.253,21.73
84511,423,S3,330.0,27.002,21.73
84512,423,S3,333.0,26.928,21.73
84513,423,S3,336.0,26.842,21.73
84514,423,S3,339.0,26.766,21.73
84515,423,S3,342.0,26.638,21.73
84516,423,S3,345.0,26.477,21.73
84517,423,S3,348.0,26.504,21.73
84518,423,S3,351.0,26.316,21.73
84519,423,S3,354.0,26.271,21.73
84520,423,S3,357.0,26.200,21.73
84521,423,S3,360.0,26.134,21.73
84522,423,S3,363.0,26.013,21.73
84523,423,S3,366.0,25.866,21.73
84524,423,S3,369.0,25.796,21.73
84525,423,S3,372.0,25.709,21.73
84526,423,S3,375.0,25.669,21.73
84527,423,S3,378.0,25.611,21.73
84528,423,S3,381.0,25.483,21.73
84529,423,S3,384.0,25.467,21.73
84530,423,S3,387.0,25.356,21.73
84531,423,S3,390.0,25.359,21.73
84532,423,S3,393.0,25.255,21.73
84533,423,S3,396.0,25.191,21.73
84534,423,S3,399.0,25.113,21.73
84535,423,S3,402.0,25.057,21.73
84536,423,S3,405.0,24.997,21.73
84537,423,S3,408.0,24.910,21.73
84538,423,S3,411.0,24.803,21.73
84539,423,S3,414.0,24.748,21.73
84540,423,S3,417.0,24.636,21.73
84541,423,S3,420.0,24.652,21.73
84542,423,S3,423.0,24.566,21.73
84543,423,S3,426.0,24.537,21.73
84544,423,S3,429.0,24.371,21.73
84545,423,S3,432.0,24.441,21.73
84546,423,S3,435.0,24.331,21.73
84547,423,S3,438.0,24.345,21.73
84548,423,S3,441.0,24.301,21.73
84549,423,S3,444.0,24.140,21.73
84550,423,S3,447.0,24.233,21.73
84551,423,S3,450.0,24.143,21.73
84552,423,S3,453.0,24.152,21.73
84553,423,S3,456.0,24.017,21.73
84554,423,S3,459.0,23.992,21.73
84555,423,S3,462.0,23.971,21.73
84556,423,S3,465.0,23.961,21.73
84557,423,S3,468.0,23.994,21.73
84558,423,S3,471.0,23.854,21.73
84559,423,S3,474.0,23.683,21.73
84560,423,S3,477.0,23.689,21.73
84561,423,S3,480.0,23.682,21.73
84562,423,S3,483.0,23.611,21.73
84563,423,S3,486.0,23.587,21.73
84564,423,S3,489.0,23.626,21.73
84565,423,S3,492.0,23.470,21.73
84566,423,S3,495.0,23.431,21.73
84567,423,S3,498.0,23.455,21.73
84568,423,S3,501.0,23.396,21.73
84569,423,S3,504.0,23.402,21.73
84570,423,S3,507.0,23.338,21.73
84571,423,S3,510.0,23.354,21.73
84572,423,S3,513.0,23.316,21.73
84573,423,S3,516.0,23.224,21.73
84574,423,S3,519.0,23.159,21.73
84575,423,S3,522.0,23.294,21.73
84576,423,S3,525.0,23.177,21.73
84577,423,S3,528.0,23.190,21.73
84578,423,S3,531.0,23.117,21.73
84579,423,S3,534.0,23.032,21.73
84580,423,S3,537.0,23.073,21.73
84581,423,S3,540.0,22.999,21.73
84582,423,S3,543.0,23.001,21.73
84583,423,S3,546.0,23.058,21.73
84584,423,S3,549.0,22.967,21.73
84585,423,S3,552.0,22.879,21.73
84586,423,S3,555.0,22.949,21.73
84587,423,S3,558.0,22.876,21.73
84588,423,S3,561.0,22.804,21.73
84589,423,S3,564.0,22.820,21.73
84590,423,S3,567.0,22.897,21.73
84591,423,S3,570.0,22.756,21.73
84592,423,S3,573.0,22.761,21.73
84593,423,S3,576.0,22.783,21.73
84594,423,S3,579.0,22.713,21.73
84595,423,S3,582.0,22.712,21.73
84596,423,S3,585.0,22.624,21.73
84597,423,S3,588.0,22.655,21.73
84598,423,S3,591.0,22.560,21.73
84599,423,S3,594.0,22.566,21.73
84600,423,S3,597.0,22.649,21.73
84601,424,S4,0.0,88.999,21.50
84602,424,S4,3.0,87.975,21.50
84603,424,S4,6.0,86.814,21.50
84604,424,S4,9.0,85.780,21.50
84605,424,S4,12.0,84.935,21.50
84606,424,S4,15.0,83.868,21.50
84607,424,S4,18.0,82.802,21.50
84608,424,S4,21.0,81.866,21.50
84609,424,S4,24.0,80.905,21.50
84610,424,S4,27.0,79.793,21.50
84611,424,S4,30.0,78.980,21.50
84612,424,S4,33.0,78.010,21.50
84613,424,S4,36.0,77.177,21.50
84614,424,S4,39.0,76.305,21.50
84615,424,S4,42.0,75.404,21.50
84616,424,S4,45.0,74.525,21.50
84617,424,S4,48.0,73.635,21.50
84618,424,S4,51.0,72.874,21.50
84619,424,S4,54.0,72.134,21.50
84620,424,S4,57.0,71.367,21.50
84621,424,S4,60.0,70.507,21.50
84622,424,S4,63.0,69.666,21.50
84623,424,S4,66.0,68.865,21.50
84624,424,S4,69.0,68.131,21.50
84625,424,S4,72.0,67.444,21.50
84626,424,S4,75.0,66.694,21.50
84627,424,S4,78.0,65.923,21.50
84628,424,S4,81.0,65.228,21.50
84629,424,S4,84.0,64.578,21.50
84630,424,S4,87.0,63.898,21.50
84631,424,S4,90.0,63.133,21.50
84632,424,S4,93.0,62.520,21.50
84633,424,S4,96.0,61.848,21.50
84634,424,S4,99.0,61.226,21.50
84635,424,S4,102.0,60.558,21.50
84636,424,S4,105.0,59.987,21.50
84637,424,S4,108.0,59.325,21.50
84638,424,S4,111.0,58.782,21.50
84639,424,S4,114.0,58.077,21.50
84640,424,S4,117.0,57.579,21.50
84641,424,S4,120.0,57.026,21.50
84642,424,S4,123.0,56.433,21.50
84643,424,S4,126.0,55.830,21.50
84644,424,S4,129.0,55.308,21.50
84645,424,S4,132.0,54.861,21.50
84646,424,S4,135.0,54.321,21.50
84647,424,S4,138.0,53.785,21.50
84648,424,S4,141.0,53.170,21.50
84649,424,S4,144.0,52.674,21.50
84650,424,S4,147.0,52.210,21.50
84651,424,S4,150.0,51.684,21.50
84652,424,S4,153.0,51.275,21.50
84653,424,S4,156.0,50.811,21.50
84654,424,S4,159.0,50.341,21.50
84655,424,S4,162.0,49.835,21.50
84656,424,S4,165.0,49.463,21.50
84657,424,S4,168.0,48.961,21.50
84658,424,S4,171.0,48.502,21.50
84659,424,S4,174.0,48.165,21.50
84660,424,S4,177.0,47.675,21.50
84661,424,S4,180.0,47.170,21.50
84662,424,S4,183.0,46.842,21.50
84663,424,S4,186.0,46.408,21.50
84664,424,S4,189.0,45.986,21.50
84665,424,S4,192.0,45.613,21.50
84666,424,S4,195.0,45.266,21.50
84667,424,S4,198.0,44.916,21.50
84668,424,S4,201.0,44.527,21.50
84669,424,S4,204.0,44.173,21.50
84670,424,S4,207.0,43.739,21.50
84671,424,S4,210.0,43.501,21.50
84672,424,S4,213.0,43.050,21.50
84673,424,S4,216.0,42.659,21.50
84674,424,S4,219.0,42.273,21.50
84675,424,S4,222.0,42.119,21.50
84676,424,S4,225.0,41.715,21.50
84677,424,S4,228.0,41.346,21.50
84678,424,S4,231.0,41.086,21.50
84679,424,S4,234.0,40.734,21.50
84680,424,S4,237.0,40.452,21.50
84681,424,S4,240.0,40.204,21.50
84682,424,S4,243.0,39.850,21.50
84683,424,S4,246.0,39.517,21.50
84684,424,S4,249.0,39.292,21.50
84685,424,S4,252.0,38.952,21.50
84686,424,S4,255.0,38.680,21.50
84687,424,S4,258.0,38.366,21.50
84688,424,S4,261.0,38.203,21.50
84689,424,S4,264.0,37.871,21.50
84690,424,S4,267.0,37.666,21.50
84691,424,S4,270.0,37.382,21.50
84692,424,S4,273.0,37.150,21.50
84693,424,S4,276.0,36.821,21.50
84694,424,S4,279.0,36.595,21.50
84695,424,S4,282.0,36.334,21.50
84696,424,S4,285.0,36.165,21.50
84697,424,S4,288.0,35.925,21.50
84698,424,S4,291.0,35.770,21.50
84699,424,S4,294.0,35.510,21.50
84700,424,S4,297.0,35.250,21.50
84701,424,S4,300.0,34.958,21.50
84702,424,S4,303.0,34.880,21.50
84703,424,S4,306.0,34.582,21.50
84704,424,S4,309.0,34.334,21.50
84705,424,S4,312.0,34.178,21.50
84706,424,S4,315.0,34.021,21.50
84707,424,S4,318.0,33.763,21.50
84708,424,S4,321.0,33.575,21.50
84709,424,S4,324.0,33.426,21.50
84710,424,S4,327.0,33.239,21.50
84711,424,S4,330.0,33.034,21.50
84712,424,S4,333.0,32.784,21.50
84713,424,S4,336.0,32.686,21.50
84714,424,S4,339.0,32.461,21.50
84715,424,S4,342.0,32.389,21.50
84716,424,S4,345.0,32.238,21.50
84717,424,S4,348.0,31.987,21.50
84718,424,S4,351.0,31.790,21.50
84719,424,S4,354.0,31.587,21.50
84720,424,S4,357.0,31.481,21.50
84721,424,S4,360.0,31.300,21.50
84722,424,S4,363.0,31.214,21.50
84723,424,S4,366.0,31.052,21.50
84724,424,S4,369.0,30.838,21.50
84725,424,S4,372.0,30.664,21.50
84726,424,S4,375.0,30.587,21.50
84727,424,S4,378.0,30.393,21.50
84728,424,S4,381.0,30.320,21.50
84729,424,S4,384.0,30.108,21.50
84730,424,S4,387.0,30.041,21.50
84731,424,S4,390.0,29.877,21.50
84732,424,S4,393.0,29.754,21.50
84733,424,S4,396.0,29.566,21.50
84734,424,S4,399.0,29.510,21.50
84735,424,S4,402.0,29.348,21.50
84736,424,S4,405.0,29.234,21.50
84737,424,S4,408.0,29.083,21.50
84738,424,S4,411.0,29.014,21.50
84739,424,S4,414.0,28.877,21.50
84740,424,S4,417.0,28.703,21.50
84741,424,S4,420.0,28.691,21.50
84742,424,S4,423.0,28.491,21.50
84743,424,S4,426.0,28.338,21.50
84744,424,S4,429.0,28.265,21.50
84745,424,S4,432.0,28.115,21.50
84746,424,S4,435.0,28.047,21.50
84747,424,S4,438.0,27.933,21.50
84748,424,S4,441.0,27.866,21.50
84749,424,S4,444.0,27.778,21.50
84750,424,S4,447.0,27.688,21.50
84751,424,S4,450.0,27.580,21.50
84752,424,S4,453.0,27.513,21.50
84753,424,S4,456.0,27.385,21.50
84754,424,S4,459.0,27.322,21.50
84755,424,S4,462.0,27.224,21.50
84756,424,S4,465.0,27.084,21.50
84757,424,S4,468.0,27.029,21.50
84758,424,S4,471.0,26.942,21.50
84759,424,S4,474.0,26.753,21.50
84760,424,S4,477.0,26.809,21.50
84761,424,S4,480.0,26.628,21.50
84762,424,S4,483.0,26.570,21.50
84763,424,S4,486.0,26.516,21.50
84764,424,S4,489.0,26.391,21.50
84765,424,S4,492.0,26.287,21.50
84766,424,S4,495.0,26.328,21.50
84767,424,S4,498.0,26.140,21.50
84768,424,S4,501.0,26.167,21.50
84769,424,S4,504.0,26.030,21.50
84770,424,S4,507.0,25.965,21.50
84771,424,S4,510.0,25.793,21.50
84772,424,S4,513.0,25.820,21.50
84773,424,S4,516.0,25.796,21.50
84774,424,S4,519.0,25.653,21.50
84775,424,S4,522.0,25.653,21.50
84776,424,S4,525.0,25.630,21.50
84777,424,S4,528.0,25.544,21.50
84778,424,S4,531.0,25.411,21.50
84779,424,S4,534.0,25.429,21.50
84780,424,S4,537.0,25.321,21.50
84781,424,S4,540.0,25.227,21.50
84782,424,S4,543.0,25.138,21.50
84783,424,S4,546.0,25.140,21.50
84784,424,S4,549.0,24.979,21.50
84785,424,S4,552.0,25.038,21.50
84786,424,S4,555.0,24.824,21.50
84787,424,S4,558.0,24.896,21.50
84788,424,S4,561.0,24.852,21.50
84789,424,S4,564.0,24.822,21.50
84790,424,S4,567.0,24.778,21.50
84791,424,S4,570.0,24.721,21.50
84792,424,S4,573.0,24.612,21.50
84793,424,S4,576.0,24.606,21.50
84794,424,S4,579.0,24.602,21.50
84795,424,S4,582.0,24.500,21.50
84796,424,S4,585.0,24.446,21.50
84797,424,S4,588.0,24.276,21.50
84798,424,S4,591.0,24.415,21.50
84799,424,S4,594.0,24.257,21.50
84800,424,S4,597.0,24.223,21.50
84801,425,S1,0.0,87.133,20.52
84802,425,S1,3.0,85.966,20.52
84803,425,S1,6.0,84.900,20.52
84804,425,S1,9.0,83.788,20.52
84805,425,S1,12.0,82.766,20.52
84806,425,S1,15.0,81.679,20.52
84807,425,S1,18.0,80.651,20.52
84808,425,S1,21.0,79.601,20.52
84809,425,S1,24.0,78.605,20.52
84810,425,S1,27.0,77.553,20.52
84811,425,S1,30.0,76.661,20.52
84812,425,S1,33.0,75.688,20.52
84813,425,S1,36.0,74.808,20.52
84814,425,S1,39.0,73.741,20.52
84815,425,S1,42.0,72.913,20.52
84816,425,S1,45.0,72.021,20.52
84817,425,S1,48.0,71.128,20.52
84818,425,S1,51.0,70.263,20.52
84819,425,S1,54.0,69.417,20.52
84820,425,S1,57.0,68.609,20.52
84821,425,S1,60.0,67.819,20.52
84822,425,S1,63.0,66.965,20.52
84823,425,S1,66.0,66.160,20.52
84824,425,S1,69.0,65.387,20.52
84825,425,S1,72.0,64.605,20.52
84826,425,S1,75.0,63.947,20.52
84827,425,S1,78.0,63.209,20.52
84828,425,S1,81.0,62.458,20.52
84829,425,S1,84.0,61.667,20.52
84830,425,S1,87.0,60.987,20.52
84831,425,S1,90.0,60.336,20.52
84832,425,S1,93.0,59.672,20.52
84833,425,S1,96.0,58.874,20.52
84834,425,S1,99.0,58.322,20.52
84835,425,S1,102.0,57.708,20.52
84836,425,S1,105.0,57.146,20.52
84837,425,S1,108.0,56.522,20.52
84838,425,S1,111.0,55.805,20.52
84839,425,S1,114.0,55.223,20.52
84840,425,S1,117.0,54.722,20.52
84841,425,S1,120.0,53.981,20.52
84842,425,S1,123.0,53.554,20.52
84843,425,S1,126.0,52.885,20.52
84844,425,S1,129.0,52.498,20.52
84845,425,S1,132.0,51.762,20.52
84846,425,S1,135.0,51.357,20.52
84847,425,S1,138.0,50.941,20.52
84848,425,S1,141.0,50.261,20.52
84849,425,S1,144.0,49.693,20.52
84850,425,S1,147.0,49.200,20.52
84851,425,S1,150.0,48.851,20.52
84852,425,S1,153.0,48.301,20.52
84853,425,S1,156.0,47.775,20.52
84854,425,S1,159.0,47.409,20.52
84855,425,S1,162.0,46.927,20.52
84856,425,S1,165.0,46.445,20.52
84857,425,S1,168.0,45.991,20.52
84858,425,S1,171.0,45.585,20.52
84859,425,S1,174.0,45.113,20.52
84860,425,S1,177.0,44.729,20.52
84861,425,S1,180.0,44.394,20.52
84862,425,S1,183.0,43.941,20.52
84863,425,S1,186.0,43.496,20.52
84864,425,S1,189.0,43.121,20.52
84865,425,S1,192.0,42.731,20.52
84866,425,S1,195.0,42.341,20.52
84867,425,S1,198.0,41.974,20.52
84868,425,S1,201.0,41.696,20.52
